,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,months,days
62,1977-11-20,36.74,-90.83,5.0,2.4,mlg,,,,,nm,nm600633,2016-04-14T13:32:32.130Z,"13km N of Doniphan, Missouri",earthquake,,,,,reviewed,nm,nm,1977,11,20
63,1977-11-26,34.35,-92.8,5.0,3.1,mlg,,,,,nm,nm600635,2016-04-14T13:32:44.280Z,"1km SE of Malvern, Arkansas",earthquake,,,,,reviewed,nm,nm,1977,11,26
64,1977-11-28,32.954,-100.837,5.0,3.5,ml,,,,,us,usp0000rua,2014-11-06T23:21:45.568Z,western Texas,earthquake,,,,,reviewed,us,gs,1977,11,28
65,1978-03-02,31.561999999999998,-102.512,11.0,3.5,ml,,,,,us,usp0000t6r,2014-11-06T23:21:47.427Z,western Texas,earthquake,,,,,reviewed,g,gs,1978,03,02
66,1978-04-07,36.14,-91.12,5.0,1.8,mlg,,,,,nm,nm600690,2016-04-14T13:38:33.480Z,"16km WNW of Walnut Ridge, Arkansas",earthquake,,,,,reviewed,nm,nm,1978,04,07
67,1978-04-24,37.0,-90.75,10.0,1.3,mlg,,,,,nm,nm600698,2016-04-14T13:39:28.080Z,"17km SSW of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm,1978,04,24
68,1978-05-24,36.14,-91.18,3.6,1.7,mlg,,,,,nm,nm600717,2016-04-14T13:41:38.680Z,"20km WNW of Hoxie, Arkansas",earthquake,,,,,reviewed,nm,nm,1978,05,24
69,1978-06-08,36.36,-90.77,10.0,1.8,mlg,,,,,nm,nm600730,2016-04-14T13:43:08.110Z,"17km WSW of Corning, Arkansas",earthquake,,,,,reviewed,nm,nm,1978,06,08
70,1978-06-10,39.785,-104.87100000000001,20.0,2.9,ml,,,,,us,usp0000uzg,2014-11-06T23:21:49.610Z,"Denver urban area, Colorado",earthquake,,,,,reviewed,us,gs,1978,06,10
71,1978-06-16,33.03,-100.766,10.0,4.4,mb,,,,,us,usp0000v35,2014-11-06T23:21:49.733Z,western Texas,earthquake,,,,,reviewed,us,us,1978,06,16
72,1978-06-17,35.99,-91.32,15.0,1.4,mlg,,,,,nm,nm600737,2016-04-14T13:43:56.740Z,"21km ENE of Cave City, Arkansas",earthquake,,,,,reviewed,nm,nm,1978,06,17
73,1978-07-13,37.59,-90.83,10.0,1.5,mlg,,,,,nm,nm600754,2016-04-14T13:45:51.380Z,"17km W of Ironton, Missouri",earthquake,,,,,reviewed,nm,nm,1978,07,13
74,1978-09-06,35.85,-91.17,10.0,1.6,mlg,,,,,nm,nm600794,2016-04-14T13:49:54.770Z,"13km N of Tuckerman, Arkansas",earthquake,,,,,reviewed,nm,nm,1978,09,06
75,1978-09-23,33.65,-91.89,2.0,3.1,,,,,,us,usp0000wpc,2016-04-14T13:51:32.070Z,"9km WNW of Monticello, Arkansas",earthquake,,,,,reviewed,j,slm,1978,09,23
76,1978-09-23,36.31,-91.14,9.9,2.7,mlg,,,,,nm,nm600811,2016-04-14T13:51:38.140Z,"16km WNW of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm,1978,09,23
77,1978-09-30,36.41,-91.56,10.0,1.5,mlg,,,,,nm,nm600818,2016-04-14T13:52:20.710Z,"12km S of Thayer, Missouri",earthquake,,,,,reviewed,nm,nm,1978,09,30
78,1978-10-07,36.32,-91.18,5.0,1.6,mlg,,,,,nm,nm600821,2016-04-14T13:52:38.940Z,"19km WNW of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm,1978,10,07
79,1978-10-19,36.13,-91.25,9.5,0.9,mlg,,,,,nm,nm600830,2016-04-14T13:53:33.660Z,"26km WNW of Hoxie, Arkansas",earthquake,,,,,reviewed,nm,nm,1978,10,19
80,1978-11-08,37.36,-90.72,10.0,1.5,mlg,,,,,nm,nm600856,2016-04-14T13:56:11.970Z,"22km N of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm,1978,11,08
81,1978-11-08,36.08,-91.27,6.1,1.6,mlg,,,,,nm,nm600855,2016-04-14T13:56:05.890Z,"26km W of Hoxie, Arkansas",earthquake,,,,,reviewed,nm,nm,1978,11,08
82,1978-12-06,36.06,-91.24,5.0,1.6,mlg,,,,,nm,nm600880,2016-04-14T13:58:37.810Z,"23km W of Hoxie, Arkansas",earthquake,,,,,reviewed,nm,nm,1978,12,06
83,1978-12-16,36.41,-91.21,10.0,1.4,mlg,,,,,nm,nm600884,2016-04-14T13:59:02.130Z,"26km ENE of Hardy, Arkansas",earthquake,,,,,reviewed,nm,nm,1978,12,16
84,1979-01-06,38.963,-105.16,5.0,2.9,ml,,,,,us,usp0000yad,2014-11-06T23:21:55.669Z,Colorado,earthquake,,,,,reviewed,us,gs,1979,01,06
85,1979-02-16,36.33,-91.24,9.1,1.5,mlg,,,,,nm,nm600941,2016-04-14T14:04:48.730Z,"21km E of Hardy, Arkansas",earthquake,,,,,reviewed,nm,nm,1979,02,16
86,1979-02-27,35.93,-91.26,11.1,2.2,mlg,,,,,nm,nm600954,2016-04-14T14:06:07.800Z,"22km NNW of Tuckerman, Arkansas",earthquake,,,,,reviewed,nm,nm,1979,02,27
87,1979-02-27,35.92,-91.28,10.6,2.4,mlg,,,,,nm,nm600953,2016-04-14T14:06:01.730Z,"22km NNW of Tuckerman, Arkansas",earthquake,,,,,reviewed,nm,nm,1979,02,27
88,1979-02-27,35.93,-91.24,10.0,3.2,mlg,,,,,nm,nm600952,2016-04-14T14:05:55.650Z,"22km N of Tuckerman, Arkansas",earthquake,,,,,reviewed,nm,nm,1979,02,27
89,1979-02-27,35.92,-91.24,9.0,3.1,mlg,,,,,nm,nm600951,2016-04-14T14:05:49.560Z,"21km N of Tuckerman, Arkansas",earthquake,,,,,reviewed,nm,nm,1979,02,27
90,1979-02-27,35.93,-91.25,6.9,2.6,mlg,,,,,nm,nm600955,2016-04-14T14:06:13.880Z,"22km NNW of Tuckerman, Arkansas",earthquake,,,,,reviewed,nm,nm,1979,02,27
91,1979-02-27,35.92,-91.28,10.0,2.7,mlg,,,,,nm,nm600949,2016-04-14T14:05:37.410Z,"22km NNW of Tuckerman, Arkansas",earthquake,,,,,reviewed,nm,nm,1979,02,27
92,1979-02-27,35.92,-91.26,10.0,2.2,mlg,,,,,nm,nm600948,2016-04-14T14:05:31.300Z,"21km NNW of Tuckerman, Arkansas",earthquake,,,,,reviewed,nm,nm,1979,02,27
93,1979-02-27,35.97,-91.17,5.0,2.3,mlg,,,,,nm,nm600947,2016-04-14T14:05:25.200Z,"19km WSW of Hoxie, Arkansas",earthquake,,,,,reviewed,nm,nm,1979,02,27
94,1979-02-27,35.88,-91.29,10.0,2.5,mlg,,,,,nm,nm600950,2016-04-14T14:05:43.490Z,"18km NNW of Tuckerman, Arkansas",earthquake,,,,,reviewed,nm,nm,1979,02,27
95,1979-02-28,35.99,-91.42,16.6,2.0,mlg,,,,,nm,nm600956,2016-04-14T14:06:19.970Z,"12km ENE of Cave City, Arkansas",earthquake,,,,,reviewed,nm,nm,1979,02,28
96,1979-04-30,37.32,-90.91,8.6,2.0,mlg,,,,,nm,nm600981,2016-04-14T14:08:51.930Z,"13km SSE of Centerville, Missouri",earthquake,,,,,reviewed,nm,nm,1979,04,30
97,1979-05-14,36.16,-91.23,5.0,1.8,mlg,,,,,nm,nm600991,2016-04-14T14:09:52.730Z,"25km WSW of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm,1979,05,14
98,1979-06-06,40.231,-100.40299999999999,5.0,2.7,,,,,,us,usp000114d,2014-11-06T23:22:02.323Z,Nebraska,earthquake,,,,,reviewed,us,gs,1979,06,06
99,1979-06-07,35.187,-99.81200000000001,5.0,3.0,,,,,,us,usp0001150,2014-11-06T23:22:02.344Z,Oklahoma,earthquake,,,,,reviewed,d,tul,1979,06,07
100,1979-06-30,40.049,-97.339,5.0,3.3,,,,,,us,usp00011n9,2014-11-06T23:22:03.531Z,Nebraska,earthquake,,,,,reviewed,us,gs,1979,06,30
101,1979-07-05,32.949,-100.895,4.0,2.7,,,,,,us,usp00011qm,2014-11-06T23:22:03.646Z,western Texas,earthquake,,,,,reviewed,g,tul,1979,07,05
102,1979-07-16,40.184,-100.37799999999999,5.0,3.2,,,,,,us,usp00011w3,2014-11-06T23:22:03.884Z,Nebraska,earthquake,,,,,reviewed,us,tul,1979,07,16
103,1979-09-13,35.219,-99.51799999999999,5.0,3.4,,,,,,us,usp00012xa,2014-11-06T23:22:05.405Z,Oklahoma,earthquake,,,,,reviewed,us,tul,1979,09,13
104,1979-09-18,36.78,-91.39,2.2,2.1,mlg,,,,,nm,nm601072,2016-04-14T14:18:05.020Z,"9km N of Alton, Missouri",earthquake,,,,,reviewed,nm,nm,1979,09,18
105,1979-10-11,36.72,-91.3,3.3,2.8,mlg,,,,,nm,nm601089,2016-04-14T14:19:48.340Z,"9km ENE of Alton, Missouri",earthquake,,,,,reviewed,nm,nm,1979,10,11
106,1979-11-05,36.44,-91.01,7.6,2.9,mlg,,,,,nm,nm601107,2016-04-14T14:21:37.770Z,"20km N of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm,1979,11,05
107,1980-02-21,35.281,-101.07600000000001,5.0,2.9,,,,,,us,usp00015kr,2014-11-06T23:24:18.098Z,Texas Panhandle region,earthquake,,,,,reviewed,us,tul,1980,02,21
108,1980-03-07,36.54,-90.79,5.0,2.0,md,,,,,nm,nm601163,2016-04-14T14:27:18.360Z,"9km SSE of Doniphan, Missouri",earthquake,,,,,reviewed,nm,nm,1980,03,07
109,1980-03-22,34.595,-105.915,5.0,3.4,ml,,,,,us,usp000164s,2014-11-06T23:24:19.389Z,New Mexico,earthquake,,,,,reviewed,us,gs,1980,03,22
110,1980-06-09,35.513000000000005,-101.08200000000001,5.0,3.4,,,,,,us,usp000182u,2014-11-06T23:24:23.139Z,Texas Panhandle region,earthquake,,,,,reviewed,us,tul,1980,06,09
111,1980-08-24,36.13,-91.52,5.0,1.5,md,,,,,nm,nm601228,2016-04-14T14:33:47.450Z,"13km SE of Ash Flat, Arkansas",earthquake,,,,,reviewed,nm,nm,1980,08,24
112,1980-09-05,37.22,-90.67,5.0,1.6,md,,,,,nm,nm601238,2016-04-14T14:34:48.250Z,"7km NNE of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm,1980,09,05
113,1980-09-11,36.459,-105.18700000000001,5.0,3.1,ml,,,,,us,usp00019sf,2014-11-06T23:24:25.937Z,New Mexico,earthquake,,,,,reviewed,us,gs,1980,09,11
114,1980-09-15,35.91,-91.33,9.9,2.1,md,,,,,nm,nm601243,2016-04-14T14:35:18.640Z,"20km E of Cave City, Arkansas",earthquake,,,,,reviewed,nm,nm,1980,09,15
115,1980-10-03,36.18,-91.08,2.6,2.1,md,,,,,nm,nm601261,2016-04-14T14:37:08.070Z,"13km SW of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm,1980,10,03
116,1980-10-15,35.34,-90.83,5.0,2.1,md,,,,,nm,nm601272,2016-04-14T14:38:14.950Z,"13km NNW of Wynne, Arkansas",earthquake,,,,,reviewed,nm,nm,1980,10,15
117,1980-11-02,35.472,-97.777,8.0,3.0,,,,,,us,usp0001amx,2014-11-06T23:24:27.049Z,Oklahoma,earthquake,,,,,reviewed,g,tul,1980,11,02
118,1980-12-01,38.71,-90.84,10.0,3.2,md,,,,,nm,nm601316,2016-04-14T14:42:42.440Z,"10km SSW of Lake Saint Louis, Missouri",earthquake,,,,,reviewed,nm,nm,1980,12,01
119,1981-01-31,36.24,-91.56,6.1,2.3,md,,,,,nm,nm601362,2016-04-14T14:47:22.210Z,"4km ENE of Ash Flat, Arkansas",earthquake,,,,,reviewed,nm,nm,1981,01,31
120,1981-03-05,36.15,-91.45,5.4,1.9,md,,,,,nm,nm601392,2016-04-14T14:50:24.590Z,"15km SSE of Highland, Arkansas",earthquake,,,,,reviewed,nm,nm,1981,03,05
121,1981-03-05,36.16,-91.41,2.5,2.1,md,,,,,nm,nm601390,2016-04-14T14:50:12.440Z,"16km SE of Highland, Arkansas",earthquake,,,,,reviewed,nm,nm,1981,03,05
122,1981-03-05,36.13,-91.39,10.4,2.0,md,,,,,nm,nm601391,2016-04-14T14:50:18.520Z,"20km SE of Highland, Arkansas",earthquake,,,,,reviewed,nm,nm,1981,03,05
123,1981-03-24,39.751,-104.936,5.0,2.8,ml,,,,1.1,us,usp0001cv4,2014-11-07T00:29:05.891Z,"Denver urban area, Colorado",earthquake,,,,,reviewed,us,us,1981,03,24
124,1981-04-02,39.91,-104.964,8.0,4.3,mb,,,,,us,usp0001d00,2014-11-07T00:29:09.276Z,"Denver urban area, Colorado",earthquake,,,,1.0,reviewed,nc,us,1981,04,02
125,1981-04-15,36.9,-91.57,5.0,1.5,md,,,,,nm,nm601421,2016-04-14T14:53:20.890Z,"15km SE of Mountain View, Missouri",earthquake,,,,,reviewed,nm,nm,1981,04,15
126,1981-05-25,36.76,-91.63,1.1,3.0,md,,,,,nm,nm601455,2016-04-14T14:56:47.760Z,"20km E of West Plains, Missouri",earthquake,,,,,reviewed,nm,nm,1981,05,25
127,1981-06-09,32.141999999999996,-94.399,5.0,3.0,mblg,,,,1.0,us,usp0001e27,2014-11-07T00:29:36.259Z,northern Texas,earthquake,,,,,reviewed,us,tul,1981,06,09
128,1981-06-24,36.83,-90.68,10.0,1.6,md,,,,,nm,nm601479,2016-04-14T14:59:13.690Z,"26km WNW of Poplar Bluff, Missouri",earthquake,,,,,reviewed,nm,nm,1981,06,24
129,1981-07-11,34.884,-97.677,5.0,3.5,mblg,,,,,us,usp0001emz,2014-11-07T00:29:46.469Z,Oklahoma,earthquake,,,,,reviewed,tul,tul,1981,07,11
130,1981-08-01,38.308,-97.863,5.0,2.8,mblg,,,,0.6,us,usp0001f20,2014-11-07T00:29:52.099Z,Kansas,earthquake,,,,,reviewed,us,tul,1981,08,01
131,1981-09-02,37.24,-90.73,2.6,1.5,md,,,,,nm,nm601565,2016-04-14T15:07:56.390Z,"9km NNW of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm,1981,09,02
132,1981-09-16,39.881,-104.914,5.0,2.1,ml,,,,,us,usp0001fx9,2014-11-07T00:30:06.094Z,"Denver urban area, Colorado",earthquake,,,,,reviewed,spe,us,1981,09,16
133,1981-11-02,39.519,-105.29899999999999,1.0,2.8,ml,,,,0.4,us,usp0001gs5,2014-11-07T00:30:19.169Z,Colorado,rock burst,,,,,reviewed,us,oth,1981,11,02
134,1981-11-06,32.021,-95.262,5.0,3.2,mblg,,,,0.8,us,usp0001gu9,2014-11-07T00:30:21.221Z,northern Texas,earthquake,,,,,reviewed,us,tul,1981,11,06
135,1982-01-04,31.182,-102.492,5.0,3.9,mblg,,,,0.7,us,usp0001hw1,2014-11-07T00:30:37.756Z,western Texas,earthquake,,,,,reviewed,us,tul,1982,01,04
136,1982-01-18,35.23,-92.28,10.0,3.4,md,,,,,nm,nm601628,2016-04-14T15:14:19.320Z,"9km E of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,01,18
137,1982-01-18,35.24,-92.27,9.0,3.3,md,,,,,nm,nm601629,2016-04-14T15:14:25.400Z,"10km E of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,01,18
138,1982-01-19,35.18,-92.25,1.8,3.5,md,,,,,nm,nm601631,2016-04-14T15:17:10.648Z,"11km NNW of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,01,19
139,1982-01-20,35.14,-92.08,4.8,3.5,md,,,,,nm,nm601633,2016-04-14T15:19:07.898Z,"13km ENE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm,1982,01,20
